2281923805,1985,2305,2020

2281924805,1983,2307,2029

2281925805,1984,2303,2029

2281926805,1984,2306,2030

2281937453,1985,2302,2034

2281938805,1987,2302,2032

2281939805,1987,2302,2032

2281940805,1983,2289,2034

2281941805,1994,2295,2037

2281942805,1984,2305,2032

2281943805,1987,2310,2027

2281955801,1994,2323,2005

2281956805,1983,2320,2000

2281957805,1986,2320,2000

2281958805,2002,2320,1989

2281959805,1995,2334,1997

2281960805,1987,2326,1989

2281961805,1985,2327,1991

2281962805,1984,2315,1990

2281974801,1985,2345,1951

2281975805,1990,2343,1950

2281976805,1984,2316,1951

2281977805,1949,2351,1961

2281978805,1987,2352,1949

2281979805,1989,2351,1950

2281980805,1990,2351,1946

2281981805,1990,2349,1939

2281993801,1988,2350,1935

2281994805,1977,2355,1936

2281995805,1987,2359,1938

2281996805,1975,2353,1926

2281997805,1991,2354,1937

2281998805,1987,2359,1934

2281999805,1988,2350,1938

2282000805,1997,2358,1939

2282012801,1987,2338,1962

2282013805,1998,2347,1967

2282014805,1987,2334,1975

2282015805,1941,2338,1979

2282016805,1987,2337,1979

2282017805,1994,2317,1979

2282018805,1984,2333,1985

2282019805,1984,2327,1985

2282031801,1990,2303,2014

2282032805,1989,2310,2010

2282033805,1984,2311,2017

2282034805,1980,2311,2026

2282035805,1984,2322,2025

2282036805,1978,2310,2025

2282037805,1974,2304,2031

2282038805,1983,2302,2019

2282050801,1981,2299,2034

2282051805,1985,2302,2032

2282052805,1981,2302,2034

2282053805,2000,2301,2034

2282054805,1977,2305,2026

2282055805,1984,2306,2032

2282056805,1986,2306,2032

2282057805,1979,2303,2029

2282069801,1978,2344,1998

2282070805,1989,2313,2001

2282071805,1990,2307,1998

2282072805,1991,2320,1998

2282073805,1984,2325,1995

2282074805,1987,2320,1993

2282075805,2015,2320,1986

2282076805,1990,2327,1989

2282088801,1984,2347,1957

2282089805,1997,2339,1955

2282090805,1994,2342,1953

2282091805,1955,2347,1948

2282092805,1993,2344,1949

2282093805,1981,2351,1944

2282094805,1991,2346,1939

2282095805,1988,2351,1942

2282107801,1986,2345,1936

2282108805,1985,2349,1936

2282109805,1990,2350,1940

2282110805,1982,2347,1939

2282111805,1986,2352,1936

2282112805,1985,2368,1943

2282113805,2000,2352,1947

2282114805,1991,2354,1948

2282126801,1990,2338,1970

2282127805,1983,2333,1971

2282128805,1984,2339,1975

2282129805,1978,2330,1970

2282130805,1985,2323,1979

2282131805,1987,2336,1985

2282132805,2003,2334,1987

2282133805,1991,2319,1991

2282145801,1984,2305,2019

2282146805,1984,2309,2023

2282147805,1984,2307,2017

2282148805,2015,2310,2021

2282149805,1984,2313,2019

2282150805,1965,2305,2032

2282151805,1967,2306,2024

2282152805,1975,2352,2032

2282164801,1985,2303,2026

2282165805,1986,2274,2031

2282166805,1989,2301,2032

2282167805,1990,2299,2031

2282168805,1981,2378,2037

2282169805,1989,2309,2025

2282170805,1984,2304,2031

2282171805,1987,2295,2021

2282183801,1989,2319,2000

2282184805,1984,2320,2000

2282185805,1985,2321,1991

2282186805,1982,2320,1996

2282187805,1983,2315,1986

2282188805,1989,2324,1985

2282189805,1984,2327,1994

2282190805,1983,2326,1984

2282202801,1991,2349,1947

2282203805,2003,2343,1951

2282204805,1987,2350,1946

2282205805,1987,2350,1943

2282206805,1985,2342,1944

2282207805,1987,2339,1942

2282208805,1989,2351,1935

2282209805,1990,2351,1942

2282221801,1987,2352,1937

2282222805,1991,2354,1937

2282223805,1987,2352,1942

2282224805,1984,2356,1945

2282225805,1986,2348,1943

2282226805,1990,2341,1949

2282227805,1971,2345,1970

2282228805,1989,2343,1947

2282240801,1981,2343,1975

2282241805,1983,2335,1979

2282242805,1986,2330,1983

2282243805,1965,2325,1981

2282244805,1990,2321,1979

2282245805,1987,2332,1993

2282246805,1983,2320,1962

2282247805,1990,2321,2000

2282259801,1990,2298,2017

2282260805,1983,2303,2031

2282261805,1982,2304,2023

2282262805,1968,2313,2025

2282263805,1984,2309,2023

2282264805,1984,2301,2032

2282265805,1988,2300,2033

2282266805,1983,2303,2031

2282278801,1985,2302,2031

2282279805,1982,2297,2032

2282280805,1986,2295,2032

2282281805,2032,2298,2032

2282282805,1990,2306,2032

2282283805,2001,2305,2033

2282284805,1984,2310,2019

2282285805,1986,2305,2023

2282297801,1979,2317,1998

2282298805,1985,2322,2000

2282299805,1985,2320,1995

2282300805,2000,2326,1982

2282301805,1989,2322,1981

2282302805,1985,2333,1984

2282303805,1985,2335,1975

2282304805,1985,2334,1984

2282316801,1986,2352,1955

2282317805,1983,2349,1951

2282318805,1988,2352,1939

2282319805,1987,2352,1946

2282320805,1985,2351,1943

2282321805,1997,2353,1941

2282322805,1985,2352,1936

2282323805,1989,2336,1943

2282335801,1986,2358,1942

2282336805,1989,2355,1951

2282337805,1989,2353,1943

2282338805,1995,2351,1936

2282339805,1985,2346,1941

2282340805,1994,2349,1942

2282341805,1987,2348,1943

2282342805,1982,2352,1952

2282354801,1993,2353,1970

2282355805,1989,2327,1984

2282356805,1987,2331,1984

2282357805,1986,2333,1989

2282358805,2000,2323,1987

2282359805,1984,2321,1991

2282360805,1985,2326,1987

2282361805,1984,2315,1996

2282373801,1982,2302,2021

2282374805,1993,2305,2027

2282375805,1990,2310,2019

2282376805,1981,2313,2022

2282377805,1985,2303,2029

2282378805,1983,2306,2021

2282379805,1987,2304,2034

2282380805,1994,2302,2032

2282392801,1982,2406,2027

2282393805,1984,2304,2030

2282394805,1984,2304,2026

2282395805,1981,2310,2022

2282396805,1981,2304,2032

2282397805,1995,2305,2026

2282398805,1989,2305,2026

2282399805,1986,2304,2022

2282411801,1985,2317,1992

2282412805,1987,2321,1993

2282413805,1987,2321,1989

2282414805,1976,2327,1984

2282415805,1981,2315,1981

2282416805,1994,2326,1981

2282417805,1969,2325,1978

2282418805,1990,2327,1986

2282430801,1985,2331,1956

2282431805,1990,2345,1955

2282432805,1988,2352,1949

2282433805,1983,2343,1954

2282434805,1995,2346,1943

2282435805,1990,2352,1936

2282436805,1995,2352,1936

2282437805,1988,2353,1946

2282449801,1989,2418,1947

2282450805,1994,2352,1945

2282451805,1996,2346,1942

2282452805,1992,2349,1942

2282453805,1990,2347,1949

2282454805,1990,2345,1942

2282455805,1979,2352,1921

2282456805,1985,2347,1956

2282468801,1993,2335,1978

2282469805,1989,2329,1974

2282470805,1984,2325,1982

2282471805,1987,2327,1983

2282472805,1986,2323,1987

2282473805,1986,2322,1998

2282474805,1990,2325,1993

2282475805,1975,2297,1997

2282487801,1983,2314,2016

2282488805,1984,2311,2027

2282489805,1985,2311,2024

2282490805,1984,2309,2032

2282491805,1985,2302,2027

2282492805,1986,2304,2021

2282493805,1983,2299,2026

2282494805,1984,2302,2032

2282506801,1989,2308,2032

2282507805,1990,2307,2023

2282508805,1980,2314,2032

2282509805,1987,2305,2023

2282510805,1984,2304,2021

2282511805,1985,2314,2020

2282512805,1955,2309,2018

2282513805,1984,2315,2026

2282525801,1979,2326,1989

2282526805,1999,2329,1996

2282527805,1986,2329,1987

2282528805,1986,2281,1984

2282529805,1986,2331,1986

2282530805,1985,2333,1979

2282531805,1991,2336,1983

2282532805,1995,2336,1973

2282544801,1984,2352,1937

2282545805,1985,2362,1948

2282546805,1999,2337,1943

2282547805,1990,2350,1955

2282548805,1984,2390,1941

2282549805,1984,2340,1943

2282550805,2001,2352,1936

2282551805,1983,2363,1942

2282563801,1983,2352,1940

2282564805,1995,2351,1950

2282565805,1993,2358,1950

2282566805,1985,2351,1951

2282567805,1986,2352,1942

2282568805,1994,2346,1953

2282569805,1994,2337,1956

2282570805,1989,2349,1958

2282582801,1993,2331,1989

2282583805,1986,2329,1981

2282584805,1985,2327,1993

2282585805,1987,2325,1991

2282586805,1983,2331,1998

2282587805,1985,2333,2000

2282588805,1979,2323,1998

2282589805,1991,2317,2002

2282601801,1987,2309,2023

2282602805,1977,2306,2025

2282603805,1987,2311,2030

2282604805,1984,2313,2027

2282605805,1984,2304,2032

2282606805,1986,2313,2031

2282607805,1967,2295,2031

2282608805,1989,2299,2027

2282620801,1990,2301,2019

2282621805,1985,2309,2029

2282622805,1987,2305,2030

2282623805,1986,2315,2026

2282624805,1988,2309,2015

2282625805,1984,2310,2020

2282626805,1985,2317,2021

2282627805,1997,2313,2011

2282639801,1990,2320,1985

2282640805,1988,2329,1988

2282641805,1990,2327,1984

2282642805,1984,2325,1986

2282643805,1983,2334,1970

2282644805,1984,2337,1969

2282645805,1984,2326,1973

2282646805,1994,2329,1970

2282658801,1986,2345,1946

2282659805,1982,2352,1955

2282660805,1984,2352,1941

2282661805,1986,2352,1949

2282662805,2000,2352,1946

2282663805,1985,2351,1939

2282664805,1988,2352,1941

2282665805,1988,2354,1939

2282677801,1993,2348,1951

2282678805,1995,2355,1951

2282679805,1993,2353,1947

2282680805,1994,2352,1955

2282681805,1993,2347,1947

2282682805,2000,2347,1959

2282683805,1990,2335,1954

2282684805,1987,2343,1965

2282696801,1984,2331,1991

2282697805,1984,2325,1988

2282698805,1982,2327,1983

2282699805,1985,2320,1990

2282700805,1987,2321,1991

2282701805,1986,2323,1983

2282702805,1985,2326,2000

2282703805,1986,2321,2005

2282715801,1991,2306,2032

2282716805,1984,2307,2034

2282717805,1988,2306,2030

2282718805,1983,2306,2027

2282719805,1989,2304,2030

2282720805,1985,2304,2029

2282721805,1983,2301,2030

2282722805,1991,2309,2031

2282734801,1993,2306,2021

2282735805,1983,2304,2033

2282736805,1984,2314,2032

2282737805,1985,2306,2013

2282738805,1982,2311,2018

2282739805,1988,2314,2022

2282740805,1990,2317,2019

2282741805,1993,2307,2009

2282753801,1985,2339,1986

2282754805,1991,2323,1981

2282755805,1990,2323,1984

2282756805,1991,2330,1977

2282757805,1986,2330,1983

2282758805,1994,2323,1981

2282759805,1994,2331,1971

2282760805,1991,2338,1968

2282772801,1983,2351,1951

2282773805,1990,2352,1943

2282774805,1967,2347,1941

2282775805,1995,2350,1947

2282776805,1985,2352,1943

2282777805,1989,2352,1950

2282778805,1984,2352,1943

2282779805,1989,2365,1915

2282791801,1990,2347,1951

2282792805,1990,2342,1950

2282793805,1984,2346,1957

2282794805,1988,2346,1957

2282795805,1985,2345,1949

2282796805,1991,2349,1957

2282797805,1987,2346,1957

2282798805,1987,2346,1968

2282810801,1987,2323,1993

2282811805,1987,2337,1995

2282812805,1998,2323,1997

2282813805,1985,2319,1998

2282814805,1984,2319,1999

2282815805,1984,2320,2001

2282816805,1998,2317,2009

2282817805,1989,2320,2007

2282829801,1984,2313,2027

2282830805,1985,2310,2030

2282831805,1983,2305,2033

2282832805,1982,2305,2028

2282833805,1986,2308,2029

2282834805,1990,2301,2031

2282835805,1986,2311,2032

2282836805,1982,2309,2027

2282848801,1984,2311,2047

2282849805,1985,2313,2015

2282850805,1980,2305,2022

2282851805,1983,2314,2030

2282852805,1984,2312,2013

2282853805,1991,2311,2012

2282854805,1981,2315,2006

2282855805,1989,2317,2006

2282867801,1987,2339,1982

2282868805,1985,2331,1986

2282869805,1984,2331,1975

2282870805,1984,2334,1974

2282871805,1988,2339,1975

2282872805,1990,2337,1967

2282873805,1985,2320,1965

2282874805,1993,2335,1972

2282886801,1983,2352,1950

2282887805,1989,2352,1955

2282888805,1997,2346,1951

2282889805,1989,2352,1950

2282890805,1997,2357,1946

2282891805,1984,2350,1940

2282892805,1989,2349,1940

2282893805,1989,2347,1939

2282905801,1980,2352,1957

2282906805,1991,2346,1957

2282907805,1990,2350,1959

2282908805,1996,2350,1965

2282909805,1986,2351,1964

2282910805,1990,2345,1963

2282911805,2029,2348,1930

2282912805,1990,2349,1969

2282924801,1995,2321,1987

2282925805,1989,2321,1989

2282926805,1987,2322,1999

2282927805,1995,2320,2000

2282928805,1993,2317,2003

2282929805,1984,2322,2003

2282930805,1987,2324,2002

2282931805,1982,2320,2003

2282943801,1986,2309,2023

2282944805,1987,2304,2019

2282945805,1979,2309,2027

2282946805,1984,2304,2029

2282947805,1985,2310,2033

2282948805,1989,2307,2029

2282949805,1978,2309,2030

2282950805,1981,2304,2031

2282962801,1993,2311,2027

2282963805,1991,2314,2022

2282964805,1985,2306,2014

2282965805,1991,2307,2020

2282966805,1986,2304,2014

2282967805,1989,2307,2006

2282968805,1994,2319,2009

2282969805,1986,2317,2001

2282981801,1987,2336,1978

2282982805,1995,2326,1978

2282983805,1984,2327,1979

2282984805,1991,2341,1971

2282985805,2004,2331,1968

2282986805,1995,2343,1970

2282987805,1989,2339,1968

2282988805,1987,2335,1966

2283000801,1987,2350,1945

2283001805,1991,2349,1947

2283002805,1987,2357,1948

2283003805,1984,2353,1943

2283004805,1984,2347,1946

2283005805,1985,2352,1941

2283006805,1984,2352,1950

2283007805,1998,2354,1943

2283019801,1985,2349,1963

2283020805,1993,2342,1954

2283021805,1987,2352,1963

2283022805,1986,2338,1957

2283023805,1989,2347,1963

2283024805,1990,2339,1968

2283025805,1995,2337,1965

2283026805,1994,2343,1967

2283038801,1984,2332,1995

2283039805,1988,2320,1989

2283040805,1986,2321,2000

2283041805,1981,2323,2001

2283042805,1984,2319,2003

2283043805,1987,2318,2005

2283044805,1991,2317,2000

2283045805,1982,2313,2008

2283057801,1985,2317,2030

2283058805,1986,2311,2031

2283059805,1984,2304,2027

2283060805,1979,2304,2032

2283061805,1985,2310,2028

2283062805,1984,2308,2032

2283063805,1984,2325,2033

2283064805,1984,2299,2032

2283076801,1984,2317,2012

2283077805,1985,2309,2012

2283078805,1987,2314,2011

2283079805,1985,2314,2011

2283080805,1990,2314,2017

2283081805,1983,2311,2009

2283082805,1984,2263,2003

2283083805,1991,2320,2001

2283095801,1991,2341,1967

2283096805,1988,2327,1974

2283097805,1991,2333,1981

2283098805,1990,2325,1971

2283099805,1987,2343,1974

2283100805,1988,2342,1966

2283101805,1990,2343,1965

2283102805,1984,2341,1950

2283114801,1995,2352,1945

2283115805,1985,2352,1946

2283116805,1991,2350,1949

2283117805,1985,2352,1939

2283118805,1995,2352,1946

2283119805,1989,2352,1951

2283120805,2000,2358,1943

2283121805,1990,2355,1939

2283133801,1985,2345,1953

2283134805,2000,2339,1955

2283135805,1994,2346,1954

2283136805,1989,2346,1967

2283137805,1993,2343,1963

2283138805,1987,2342,1968

2283139805,1991,2346,1973

2283140805,1997,2336,1966

2283152801,1986,2324,1999

2283153805,1983,2318,1992

2283154805,1987,2320,2000

2283155805,1950,2320,2002

2283156805,1990,2320,2003

2283157805,1984,2320,2003

2283158805,1978,2314,2006

2283159805,1989,2320,2011

2283171801,1986,2304,2021

2283172805,1986,2306,2058

2283173805,1986,2300,2025

2283174805,1983,2299,2032

2283175805,1989,2303,2027

2283176805,1986,2313,2031

2283177805,1989,2304,2022

2283178805,1984,2310,2031

2283190801,1985,2319,2011

2283191805,1985,2313,2014

2283192805,1984,2317,1983

2283193805,1984,2319,2006

2283194805,1985,2314,2011

2283195805,1985,2318,2003

2283196805,1991,2288,2005

2283197805,1989,2322,2002

2283209801,1985,2333,1974

2283210805,1985,2336,1976

2283211805,1985,2338,1968

2283212805,1994,2338,1970

2283213805,1988,2334,1968

2283214805,1995,2333,1968

2283215805,1994,2343,1963

2283216805,1987,2343,1965

2283228801,1984,2352,1971

2283229805,1987,2346,1947

2283230805,1999,2350,1941

2283231805,1991,2352,1946

2283232805,1998,2358,1945

2283233805,1985,2351,1943

2283234805,1991,2343,1942

2283235805,1991,2345,1943

2283247801,1985,2347,1960

2283248805,1987,2347,1954

2283249805,1988,2337,1965

2283250805,1987,2341,1961

2283251805,1991,2343,1968

2283252805,1987,2330,1965

2283253805,1995,2295,1970

2283254805,1997,2335,1957

2283266801,1994,2315,1991

2283267805,1984,2314,2000

2283268805,1994,2320,2005

2283269805,2024,2310,2012

2283270805,1987,2315,2000

2283271805,1985,2308,2002

2283272805,1990,2320,2011

2283273805,1985,2308,2015

2283285801,1993,2309,2015

2283286805,2000,2300,2029

2283287805,1981,2298,2023

2283288805,1986,2303,2030

2283289805,1988,2309,2024

2283290805,1984,2305,2031

2283291805,1983,2305,2025

2283292805,1982,2302,2032

2283304801,1991,2309,1970

2283305805,1987,2306,2007

2283306805,1985,2305,2058

2283307805,1984,2315,2013

2283308805,1987,2311,2005

2283309805,1983,2312,2009

2283310805,1984,2294,1998

2283311805,1987,2323,1999

2283323801,1989,2339,1973

2283324805,1985,2335,1969

2283325805,1989,2335,1965

2283326805,1984,2343,1963

2283327805,1981,2338,1967

2283328805,1987,2335,1962

2283329805,1997,2287,1963

2283330805,1989,2350,1963

2283342801,1988,2352,1939

2283343805,1995,2351,1953

2283344805,1985,2350,1942

2283345805,1991,2352,1951

2283346805,1987,2329,1943

2283347805,1996,2342,1946

2283348805,1984,2353,1942

2283349805,1986,2350,1949

2283361801,1986,2342,1955

2283362805,1983,2341,1970

2283363805,1991,2338,1961

2283364805,1991,2320,1968

2283365805,1991,2333,1967

2283366805,1991,2339,1968

2283367805,1985,2331,1971

2283368805,1993,2335,1977

2283380801,1985,2320,2000

2283381805,1985,2328,2023

2283382805,1981,2329,2000

2283383805,1995,2331,2005

2283384805,1988,2307,2005

2283385805,1986,2311,2007

2283386805,1990,2311,2010

2283387805,2021,2312,2014

2283399801,1985,2315,2026

2283400805,1987,2315,2031

2283401805,1990,2314,2018

2283402805,1982,2299,2035

2283403805,1985,2302,2025

2283404805,1983,2306,2031

2283405805,1983,2295,2030

2283406805,1988,2304,2023

2283418801,1987,2319,2005

2283419805,1984,2311,1998

2283420805,1989,2318,2003

2283421805,1986,2318,2001

2283422805,1990,2319,2007

2283423805,1987,2325,1999

2283424805,1982,2405,1998

2283425805,1991,2320,2000

2283437801,1986,2339,1970

2283438805,1989,2341,1963

2283439805,1985,2335,1968

2283440805,1994,2349,1967

2283441805,1985,2335,1961

2283442805,1988,2341,1966

2283443805,1987,2320,1954

2283444805,1987,2333,1962

2283456801,1985,2349,1951

2283457805,1985,2345,1968

2283458805,1989,2350,1947

2283459805,1984,2350,1945

2283460805,1986,2351,1952

2283461805,1999,2356,1952

2283462805,1991,2349,1945

2283463805,1983,2352,1947

2283475801,1979,2339,1968

2283476805,1985,2343,1970

2283477805,1985,2341,1968

2283478805,1979,2278,1971

2283479805,1984,2334,1968

2283480805,1994,2334,1969

2283481805,1978,2342,1972

2283482805,1984,2331,1975

2283494801,1984,2321,2022

2283495805,1990,2322,2001

2283496805,1991,2313,2004

2283497805,1990,2313,2001

2283498805,1990,2311,2006

2283499805,1989,2308,2007

2283500805,1986,2311,2007

2283501805,1984,2306,2016

2283513801,1983,2308,2025

2283514805,1986,2305,2023

2283515805,1987,2307,2021

2283516805,1986,2309,2025

2283517805,1984,2305,1985

2283518805,1985,2305,2023

2283519805,1983,2314,2027

2283520805,1988,2303,2026

2283532801,1989,2317,2007

2283533805,1986,2320,2010

2283534805,1985,2320,2007

2283535805,1987,2316,2000

2283536805,1989,2319,2000

2283537805,1984,2327,2000

2283538805,1985,2320,2001

2283539805,1971,2325,2032

2283551801,1985,2326,1966

2283552805,1970,2335,1965

2283553805,1991,2337,1966

2283554805,2007,2350,1957

2283555805,1950,2353,1966

2283556805,1973,2350,1965

2283557805,1975,2339,1955

2283558805,1991,2349,1956

2283570801,1984,2343,1952

2283571805,1971,2351,1946

2283572805,1989,2350,1947

2283573805,1936,2347,1953

2283574805,2003,2351,1957

2283575805,2039,2347,1949

2283576805,2018,2349,1945

2283577805,1989,2346,1959

2283589801,1989,2349,1973

2283590805,1924,2342,1968

2283591805,1991,2340,1968

2283592805,1977,2336,1970

2283593805,1994,2333,1968

2283594805,1990,2325,1979

2283595805,1985,2334,1987

2283596805,1984,2327,1974

2283608801,1984,2316,2047

2283609805,1954,2314,2007

2283610805,1994,2313,2000

2283611805,1983,2309,2005

2283612805,1985,2308,2032

2283613805,1983,2313,2018

2283614805,1982,2313,2017

2283615805,1986,2307,2032

2283627801,1993,2315,2025

2283628805,1983,2301,2018

2283629805,1981,2306,2021

2283630805,1992,2307,2027

2283631805,1985,2314,2023

2283632805,1986,2300,2032

2283633805,1995,2311,2028

2283634805,1984,2310,2030

2283646801,1986,2318,2007

2283647805,1979,2320,1998

2283648805,1983,2314,1968

2283649805,1984,2320,1998

2283650805,1984,2320,1984

2283651805,1982,2321,1984

2283652805,1984,2323,1989

2283653805,1985,2320,1991

2283665801,1994,2331,1968

2283666805,1978,2336,1978

2283667805,1984,2336,1962
